Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,16.427244186401367,42896938,Telecomunicaciones,T
2020-07-21,22.575529098510746,22.975830078125,22.55286979675293,22.847431182861328,16.647377014160156,45341572,Telecomunicaciones,T
2020-07-22,22.779455184936523,22.862537384033203,22.62084579467773,22.779455184936523,16.59784507751465,40393519,Telecomunicaciones,T
2020-07-23,22.771902084350582,22.771902084350582,22.31117820739746,22.58308219909668,16.454763412475586,68190502,Telecomunicaciones,T
2020-07-24,22.507553100585938,22.81722068786621,22.250755310058597,22.333837509155277,16.27315330505371,51274813,Telecomunicaciones,T
2020-07-27,22.280967712402344,22.28852081298828,22.06193351745605,22.12235641479492,16.119062423706055,44346850,Telecomunicaciones,T
2020-07-28,22.09969711303711,22.575529098510746,22.05438041687012,22.424470901489254,16.339191436767578,49871240,Telecomunicaciones,T
2020-07-29,22.409366607666016,22.409366607666016,22.1374626159668,22.326284408569336,16.267656326293945,40350092,Telecomunicaciones,T
2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155277,16.27315330505371,35281820,Telecomunicaciones,T
2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,16.278657913208008,51205965,Telecomunicaciones,T
2020-08-03,22.62084579467773,22.643505096435547,22.21299171447754,22.371601104736328,16.30067253112793,51608461,Telecomunicaciones,T
2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,16.51529884338379,45074786,Telecomunicaciones,T
2020-08-05,22.771902084350582,22.81722068786621,22.5,22.545316696166992,16.427244186401367,30387521,Telecomunicaciones,T
2020-08-06,22.439577102661133,22.726585388183597,22.41691780090332,22.53776359558105,16.421743392944336,29007119,Telecomunicaciones,T
2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,16.520801544189453,40278860,Telecomunicaciones,T
2020-08-10,22.69637489318848,22.809667587280277,22.65105628967285,22.809667587280277,16.619861602783203,47021066,Telecomunicaciones,T
2020-08-11,22.96827888488769,23.24018096923828,22.73413848876953,22.809667587280277,16.619861602783203,41026656,Telecomunicaciones,T
2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.608856201171875,28046160,Telecomunicaciones,T
2020-08-13,22.65860939025879,22.756797790527344,22.53776359558105,22.590633392333984,16.46026611328125,32958464,Telecomunicaciones,T
2020-08-14,22.53021049499512,22.771902084350582,22.477340698242188,22.666162490844727,16.51529884338379,29853155,Telecomunicaciones,T
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.427244186401367,33125686,Telecomunicaciones,T
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.39422607421875,29013606,Telecomunicaciones,T
2020-08-19,22.515106201171875,22.575529098510746,22.41691780090332,22.454683303833008,16.361209869384766,32808588,Telecomunicaciones,T
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,16.32818603515625,30355348,Telecomunicaciones,T
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489254,16.339191436767578,32945886,Telecomunicaciones,T
2020-08-24,22.439577102661133,22.69637489318848,22.40181350708008,22.6812686920166,16.52630615234375,34932813,Telecomunicaciones,T
2020-08-25,22.726585388183597,22.76435089111328,22.53021049499512,22.58308219909668,16.454763412475586,27839880,Telecomunicaciones,T
2020-08-26,22.53021049499512,22.749244689941406,22.432024002075195,22.65105628967285,16.504287719726562,36860557,Telecomunicaciones,T
2020-08-27,22.666162490844727,22.78700828552246,22.52265930175781,22.58308219909668,16.454763412475586,39206950,Telecomunicaciones,T
2020-08-28,22.6132926940918,22.719032287597656,22.515106201171875,22.68882179260254,16.53180694580078,35535366,Telecomunicaciones,T
2020-08-31,22.771902084350582,22.779455184936523,22.507553100585938,22.515106201171875,16.40523338317871,54923492,Telecomunicaciones,T
2020-09-01,22.462236404418945,22.469789505004883,22.14501571655273,22.25830841064453,16.218124389648438,61591818,Telecomunicaciones,T
2020-09-02,22.18277931213379,22.53776359558105,22.14501571655273,22.432024002075195,16.344697952270508,46510531,Telecomunicaciones,T
2020-09-03,22.492446899414062,22.7945613861084,22.22054481506348,22.34894371032715,16.284162521362305,58690669,Telecomunicaciones,T
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.22054481506348,16.19060707092285,59361805,Telecomunicaciones,T
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,16.240140914916992,61477424,Telecomunicaciones,T
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,16.163087844848633,39217145,Telecomunicaciones,T
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,15.90993881225586,62779578,Telecomunicaciones,T
2020-09-11,21.87311172485352,22.001510620117188,21.75226593017578,21.903322219848636,15.959465026855469,39282550,Telecomunicaciones,T
2020-09-14,21.97885131835937,22.12990951538086,21.903322219848636,22.009063720703125,16.036514282226562,38028987,Telecomunicaciones,T
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364254,21.99395751953125,16.0255069732666,34307091,Telecomunicaciones,T
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,16.091548919677734,40870556,Telecomunicaciones,T
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267575,21.956193923950195,15.99799346923828,41904600,Telecomunicaciones,T
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,15.92094612121582,60721023,Telecomunicaciones,T
2020-09-21,21.75226593017578,21.767372131347656,21.344411849975582,21.62386703491211,15.755850791931152,60207576,Telecomunicaciones,T
2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,15.689813613891602,37268482,Telecomunicaciones,T
2020-09-23,21.56344413757324,21.6691837310791,21.027189254760746,21.049848556518555,15.337596893310549,57973723,Telecomunicaciones,T
2020-09-24,21.049848556518555,21.344411849975582,20.95921516418457,21.178247451782227,15.431153297424316,43760980,Telecomunicaciones,T
2020-09-25,21.080059051513672,21.23111724853516,20.95921516418457,21.178247451782227,15.431153297424316,47569731,Telecomunicaciones,T
2020-09-28,21.389728546142575,21.638973236083984,21.32930564880371,21.43504524230957,15.618267059326172,40415232,Telecomunicaciones,T
2020-09-29,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,15.574240684509276,33695138,Telecomunicaciones,T
2020-09-30,21.43504524230957,21.65407943725586,21.36706924438477,21.533233642578125,15.689813613891602,51752777,Telecomunicaciones,T
2020-10-01,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,15.678804397583008,37920022,Telecomunicaciones,T
2020-10-02,21.351964950561523,21.820241928100582,21.3066463470459,21.661630630493164,15.783363342285156,37996284,Telecomunicaciones,T
2020-10-05,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,15.777860641479492,44305806,Telecomunicaciones,T
2020-10-06,21.714502334594727,22.024169921875,21.64652633666992,21.684289932250977,15.799872398376465,51851282,Telecomunicaciones,T
2020-10-07,21.84289932250977,21.88821792602539,21.6691837310791,21.75226593017578,15.849404335021973,54847362,Telecomunicaciones,T
2020-10-08,21.389728546142575,21.62386703491211,21.32930564880371,21.608760833740234,16.130451202392578,42511786,Telecomunicaciones,T
2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142575,15.966944694519045,43291755,Telecomunicaciones,T
2020-10-12,21.374622344970703,21.374622344970703,21.15558815002441,21.24622344970703,15.859825134277344,67800584,Telecomunicaciones,T
2020-10-13,21.15558815002441,21.24622344970703,20.906343460083008,20.95921516418457,15.645575523376465,71511756,Telecomunicaciones,T
2020-10-14,20.92900276184082,21.110271453857425,20.75528717041016,20.762840270996094,15.49898910522461,64131912,Telecomunicaciones,T
2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,15.476432800292969,42483188,Telecomunicaciones,T
2020-10-16,20.75528717041016,20.82326316833496,20.634441375732425,20.64199447631836,15.408780097961426,38827756,Telecomunicaciones,T
2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,15.15506649017334,69017472,Telecomunicaciones,T
2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,15.087409019470217,55064895,Telecomunicaciones,T
2020-10-21,20.219032287597656,20.33232688903809,20.045316696166992,20.1812686920166,15.064858436584473,63219941,Telecomunicaciones,T
2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,15.944395065307615,118508460,Telecomunicaciones,T
2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,15.685044288635254,56442782,Telecomunicaciones,T
2020-10-26,20.868579864501957,20.883686065673828,20.46072578430176,20.67975807189941,15.436970710754396,54978438,Telecomunicaciones,T
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.33232688903809,15.177620887756348,46561108,Telecomunicaciones,T
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,14.940825462341309,64808211,Telecomunicaciones,T
2020-10-29,20.015106201171875,20.430513381958008,19.90181350708008,20.21147918701172,15.087409019470217,58489289,Telecomunicaciones,T
2020-10-30,20.19637489318848,20.42296028137207,20.15860939025879,20.407854080200195,15.233999252319336,64109669,Telecomunicaciones,T
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,15.414414405822754,63620980,Telecomunicaciones,T
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,15.482074737548828,44069208,Telecomunicaciones,T
2020-11-04,20.551359176635746,20.732627868652344,20.28700828552246,20.42296028137207,15.245271682739258,60219095,Telecomunicaciones,T
2020-11-05,20.5362548828125,21.03474235534668,20.52870178222656,20.77794647216797,15.510265350341797,46498086,Telecomunicaciones,T
2020-11-06,20.762840270996094,20.92900276184082,20.67975807189941,20.72507667541504,15.47079849243164,34735537,Telecomunicaciones,T
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878903,21.374622344970703,15.955670356750488,93572376,Telecomunicaciones,T
2020-11-10,21.56344413757324,21.880664825439453,21.51812744140625,21.79002952575684,16.265758514404297,58510208,Telecomunicaciones,T
2020-11-11,21.880664825439453,21.903322219848636,21.472810745239254,21.69939613342285,16.19810676574707,52587691,Telecomunicaciones,T
2020-11-12,21.525680541992188,21.58610343933105,21.291540145874023,21.480363845825195,16.034605026245117,40346649,Telecomunicaciones,T
2020-11-13,21.57855033874512,21.89576911926269,21.50302124023437,21.835346221923828,16.299589157104492,36370545,Telecomunicaciones,T
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,16.333419799804688,66132476,Telecomunicaciones,T
2020-11-17,21.737159729003903,22.001510620117188,21.661630630493164,21.925981521606445,16.367246627807617,37833830,Telecomunicaciones,T
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.61631393432617,16.136089324951172,39135984,Telecomunicaciones,T
2020-11-19,21.533233642578125,21.533233642578125,21.23111724853516,21.359516143798828,15.944395065307615,54788444,Telecomunicaciones,T
2020-11-20,21.31419944763184,21.46525764465332,21.268882751464844,21.389728546142575,15.966944694519045,37358778,Telecomunicaciones,T
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.61631393432617,16.136089324951172,36832091,Telecomunicaciones,T
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,16.480009078979492,58266592,Telecomunicaciones,T
2020-11-25,22.114803314208984,22.12235641479492,21.827795028686523,21.89576911926269,16.344694137573242,32423701,Telecomunicaciones,T
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,16.367246627807617,20720335,Telecomunicaciones,T
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,16.209381103515625,57382822,Telecomunicaciones,T
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,16.277036666870117,55682012,Telecomunicaciones,T
2020-12-02,21.767372131347656,22.05438041687012,21.744712829589844,21.97129821777344,16.401077270507812,39041053,Telecomunicaciones,T
2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,16.480009078979492,46284260,Telecomunicaciones,T
2020-12-04,22.18277931213379,22.477340698242188,22.1374626159668,22.31117820739746,16.65478515625,49948562,Telecomunicaciones,T
2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,16.711170196533203,45853562,Telecomunicaciones,T
2020-12-08,22.273414611816406,23.361026763916016,22.250755310058597,23.27039337158203,17.370820999145508,97456992,Telecomunicaciones,T
2020-12-09,23.413896560668945,24.08610343933105,23.39123916625977,23.761329650878903,17.73729133605957,93587470,Telecomunicaciones,T
2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.17975807189941,17.303163528442383,62270236,Telecomunicaciones,T
2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,17.483579635620117,41708913,Telecomunicaciones,T
2020-12-14,23.58761215209961,23.61782455444336,22.96072578430176,23.074018478393555,17.224233627319336,56451785,Telecomunicaciones,T
2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,17.241146087646484,44250331,Telecomunicaciones,T
2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.87764358520508,17.07764434814453,45926250,Telecomunicaciones,T
2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,16.699892044067383,81662996,Telecomunicaciones,T
2020-12-18,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,16.575855255126953,98528240,Telecomunicaciones,T
2020-12-21,21.88821792602539,22.06193351745605,21.714502334594727,21.91087532043457,16.355974197387695,63319903,Telecomunicaciones,T
2020-12-22,21.903322219848636,21.91087532043457,21.389728546142575,21.450151443481445,16.01205062866211,84593405,Telecomunicaciones,T
2020-12-23,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,16.209381103515625,52034656,Telecomunicaciones,T
2020-12-24,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,16.175556182861328,25358704,Telecomunicaciones,T
2020-12-28,21.850452423095703,21.87311172485352,21.525680541992188,21.56344413757324,16.096620559692383,55104218,Telecomunicaciones,T
2020-12-29,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,16.09098243713379,48481570,Telecomunicaciones,T
2020-12-30,21.555891036987305,21.661630630493164,21.472810745239254,21.51812744140625,16.062793731689453,45476487,Telecomunicaciones,T
2020-12-31,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,16.21501922607422,51135925,Telecomunicaciones,T
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,16.598407745361328,86700816,Telecomunicaciones,T
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,16.49692153930664,83054520,Telecomunicaciones,T
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.53021049499512,16.818286895751953,73455520,Telecomunicaciones,T
2021-01-07,22.673715591430664,22.726585388183597,22.41691780090332,22.590633392333984,16.86339569091797,71265359,Telecomunicaciones,T
2021-01-08,22.009063720703125,22.06193351745605,21.714502334594727,21.918428421020508,16.747098922729492,72471656,Telecomunicaciones,T
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,16.660537719726562,40833484,Telecomunicaciones,T
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,16.591285705566406,57515222,Telecomunicaciones,T
2021-01-13,21.744712829589844,21.75226593017578,21.50302124023437,21.608760833740234,16.510494232177734,51383116,Telecomunicaciones,T
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.12235641479492,16.902912139892578,84548919,Telecomunicaciones,T
2021-01-15,21.865558624267575,22.12235641479492,21.767372131347656,22.031721115112305,16.833662033081055,53824704,Telecomunicaciones,T
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267575,16.70669937133789,53971536,Telecomunicaciones,T
2021-01-20,21.903322219848636,21.91087532043457,21.70694923400879,21.87311172485352,16.71247673034668,43086270,Telecomunicaciones,T
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,16.637451171875,37102320,Telecomunicaciones,T
2021-01-22,21.75981903076172,21.94108772277832,21.57855033874512,21.850452423095703,16.695161819458008,45975370,Telecomunicaciones,T
2021-01-25,21.72205352783203,22.03927421569824,21.51812744140625,21.986404418945312,16.79903793334961,68733209,Telecomunicaciones,T
2021-01-26,21.97885131835937,22.53776359558105,21.956193923950195,22.469789505004883,17.168373107910156,66887024,Telecomunicaciones,T
2021-01-27,21.933534622192383,22.809667587280277,21.87311172485352,22.009063720703125,16.81635284423828,97381127,Telecomunicaciones,T
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003903,21.75226593017578,16.62013816833496,69698670,Telecomunicaciones,T
2021-01-29,21.737159729003903,21.933534622192383,21.57855033874512,21.62386703491211,16.522035598754883,66272688,Telecomunicaciones,T
2021-02-01,21.85800552368164,21.88821792602539,21.39728164672852,21.638973236083984,16.53357696533203,56774709,Telecomunicaciones,T
2021-02-02,21.737159729003903,21.767372131347656,21.43504524230957,21.555891036987305,16.470094680786133,56673026,Telecomunicaciones,T
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,16.45278549194336,53468813,Telecomunicaciones,T
2021-02-04,21.54078483581543,21.820241928100582,21.50302124023437,21.820241928100582,16.67207908630371,42001782,Telecomunicaciones,T
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,16.695161819458008,36503739,Telecomunicaciones,T
2021-02-08,21.880664825439453,21.89576911926269,21.61631393432617,21.72960662841797,16.602827072143555,42459356,Telecomunicaciones,T
2021-02-09,21.64652633666992,21.737159729003903,21.57099723815918,21.61631393432617,16.516265869140625,43411312,Telecomunicaciones,T
2021-02-10,21.631420135498047,21.64652633666992,21.510574340820312,21.56344413757324,16.47587013244629,55965612,Telecomunicaciones,T
2021-02-11,21.533233642578125,21.67673683166504,21.49546813964844,21.6691837310791,16.556659698486328,44673216,Telecomunicaciones,T
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,16.62013816833496,38015880,Telecomunicaciones,T
2021-02-16,21.75226593017578,22.03927421569824,21.69939613342285,21.880664825439453,16.718246459960938,51239727,Telecomunicaciones,T
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155277,17.064496994018555,67769867,Telecomunicaciones,T
2021-02-18,22.3187313079834,22.34894371032715,22.06193351745605,22.07703971862793,16.868289947509766,35751575,Telecomunicaciones,T
2021-02-19,22.12235641479492,22.152568817138672,21.88821792602539,21.903322219848636,16.735557556152344,39326772,Telecomunicaciones,T
2021-02-22,21.89576911926269,22.333837509155277,21.88821792602539,22.14501571655273,16.920230865478516,46173044,Telecomunicaciones,T
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.03927421569824,16.839435577392578,62175305,Telecomunicaciones,T
2021-02-24,22.12990951538086,22.34894371032715,22.05438041687012,22.190332412719727,16.954853057861328,45852636,Telecomunicaciones,T
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,16.522035598754883,77501929,Telecomunicaciones,T
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,16.094989776611328,102619798,Telecomunicaciones,T
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,16.210407257080078,58790102,Telecomunicaciones,T
2021-03-02,21.208459854125977,21.49546813964844,21.208459854125977,21.31419944763184,16.285430908203125,47299370,Telecomunicaciones,T
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836918,16.573974609375,75820581,Telecomunicaciones,T
2021-03-04,21.72960662841797,22.14501571655273,21.638973236083984,21.84289932250977,16.689390182495117,80437237,Telecomunicaciones,T
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,17.093355178833008,77737336,Telecomunicaciones,T
2021-03-08,22.31117820739746,22.95317268371582,22.22054481506348,22.65105628967285,17.306875228881836,74116593,Telecomunicaciones,T
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,17.104894638061523,63488580,Telecomunicaciones,T
2021-03-10,22.6132926940918,22.779455184936523,22.333837509155277,22.65105628967285,17.306875228881836,57977033,Telecomunicaciones,T
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,17.04718589782715,48327854,Telecomunicaciones,T
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,17.203001022338867,92827229,Telecomunicaciones,T
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,17.272249221801758,56121050,Telecomunicaciones,T
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489254,22.65105628967285,17.306875228881836,50311735,Telecomunicaciones,T
2021-03-17,22.749244689941406,22.83232688903809,22.515106201171875,22.771902084350582,17.399208068847656,52881354,Telecomunicaciones,T
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,17.31841468811035,41438817,Telecomunicaciones,T
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,17.174144744873047,97559734,Telecomunicaciones,T
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,17.306875228881836,41525936,Telecomunicaciones,T
2021-03-23,22.62084579467773,22.862537384033203,22.515106201171875,22.65860939025879,17.312646865844727,48880756,Telecomunicaciones,T
2021-03-24,22.643505096435547,22.87764358520508,22.63595199584961,22.65105628967285,17.306875228881836,44403518,Telecomunicaciones,T
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,17.358810424804688,49001902,Telecomunicaciones,T
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376957,17.49154281616211,83378238,Telecomunicaciones,T
2021-03-29,22.96072578430176,23.149547576904297,22.82477378845215,23.08157157897949,17.635814666748047,49355145,Telecomunicaciones,T
2021-03-30,23.119335174560547,23.2175235748291,22.96072578430176,23.209970474243164,17.733922958374023,46516092,Telecomunicaciones,T
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280277,22.862537384033203,17.46845817565918,59981040,Telecomunicaciones,T
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,17.583873748779297,42999548,Telecomunicaciones,T
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,17.72237777709961,50996905,Telecomunicaciones,T
2021-04-06,23.19486427307129,23.398792266845703,23.17975807189941,23.398792266845703,17.87819480895996,44574314,Telecomunicaciones,T
2021-04-07,23.421449661254883,23.527189254760746,23.262840270996094,23.361026763916016,17.84933853149414,53821262,Telecomunicaciones,T
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,17.706787109375,66037678,Telecomunicaciones,T
2021-04-09,22.69637489318848,22.802114486694336,22.590633392333984,22.68882179260254,17.730396270751953,44111311,Telecomunicaciones,T
2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,17.683176040649414,32913051,Telecomunicaciones,T
2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,17.488405227661133,54794270,Telecomunicaciones,T
2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,17.54743003845215,41425180,Telecomunicaciones,T
2021-04-15,22.492446899414062,22.53776359558105,22.41691780090332,22.469789505004883,17.55923080444336,35073819,Telecomunicaciones,T
2021-04-16,22.590633392333984,22.6812686920166,22.53776359558105,22.62084579467773,17.677276611328125,39935944,Telecomunicaciones,T
2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,17.700883865356445,39439974,Telecomunicaciones,T
2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510746,17.641860961914062,35799239,Telecomunicaciones,T
2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,17.771713256835938,45489198,Telecomunicaciones,T
2021-04-22,23.64048385620117,24.08610343933105,23.527189254760746,23.685800552368164,18.50949478149414,143684584,Telecomunicaciones,T
2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,18.53310203552246,53428961,Telecomunicaciones,T
2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,18.243894577026367,60190761,Telecomunicaciones,T
2021-04-27,23.29305076599121,23.32326316833496,23.134441375732425,23.24018096923828,18.16126251220703,44211273,Telecomunicaciones,T
2021-04-28,23.39123916625977,23.527189254760746,23.33836936950684,23.383686065673828,18.27340316772461,37193014,Telecomunicaciones,T
2021-04-29,23.5120849609375,23.81419944763184,23.496978759765625,23.67069435119629,18.49769401550293,50944740,Telecomunicaciones,T
2021-04-30,23.685800552368164,23.738670349121094,23.451662063598636,23.72356414794922,18.53900718688965,41484362,Telecomunicaciones,T
2021-05-03,24.00302124023437,24.055891036987305,23.768882751464844,23.791540145874023,18.592124938964844,49589228,Telecomunicaciones,T
2021-05-04,23.86706924438477,24.22960662841797,23.82930564880371,24.184289932250977,18.8990421295166,68700639,Telecomunicaciones,T
2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836918,18.90494728088379,41937965,Telecomunicaciones,T
2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.47885131835937,19.12923240661621,38556072,Telecomunicaciones,T
2021-05-07,24.320241928100582,24.44108772277832,24.214502334594727,24.29002952575684,18.981672286987305,38330065,Telecomunicaciones,T
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267575,24.64501571655273,19.25908088684082,54262286,Telecomunicaciones,T
2021-05-11,24.53927421569824,24.67522621154785,24.22960662841797,24.365558624267575,19.04069328308105,44221335,Telecomunicaciones,T
2021-05-12,24.2824764251709,24.39576911926269,24.11631393432617,24.14652633666992,18.869535446166992,41682300,Telecomunicaciones,T
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,19.01118850708008,35838562,Telecomunicaciones,T
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,19.02889633178711,28044703,Telecomunicaciones,T
2021-05-17,25.309667587280277,25.58912467956543,23.595165252685547,23.6933536529541,18.51539802551269,227010260,Telecomunicaciones,T
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100582,22.3187313079834,17.44118881225586,327097378,Telecomunicaciones,T
2021-05-19,21.94108772277832,22.03927421569824,21.65407943725586,21.87311172485352,17.092954635620117,162369932,Telecomunicaciones,T
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,17.494306564331055,108488825,Telecomunicaciones,T
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,17.712688446044922,98754380,Telecomunicaciones,T
2021-05-24,22.69637489318848,22.779455184936523,22.454683303833008,22.469789505004883,17.55923080444336,63020282,Telecomunicaciones,T
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,17.42348289489746,77290883,Telecomunicaciones,T
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,17.44118881225586,43765747,Telecomunicaciones,T
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155277,22.439577102661133,17.535621643066406,62823932,Telecomunicaciones,T
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.22809791564941,17.370361328125,54191320,Telecomunicaciones,T
2021-06-01,22.250755310058597,22.303625106811523,22.069486618041992,22.14501571655273,17.305437088012695,52162290,Telecomunicaciones,T
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,17.476600646972656,53003692,Telecomunicaciones,T
2021-06-03,22.250755310058597,22.333837509155277,22.04682731628418,22.07703971862793,17.2523136138916,60788150,Telecomunicaciones,T
2021-06-04,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,17.275922775268555,45228105,Telecomunicaciones,T
