Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2020-08-17,80.41984558105469,81.27862548828125,80.16221618652344,80.87786102294922,71.09125518798828,8764319,Farmaceutica,MRK,1.0586152176279071,0.015333065427558967,Pandemic
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.765803813934326,64555200,Manufactura,F,0.9694443562531327,-0.008522671133375126,Pandemic
2020-08-17,248.6999969482422,267.94000244140625,248.509994506836,266.1499938964844,266.1499938964844,8959200,Tecnologia de Comunicacion,ZM,2.353019118206308,0.08672569481350734,Pandemic
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.427248001098633,33125686,Telecomunicaciones,T,0.8406586268345773,-0.005331471329713788,Pandemic
2020-08-17,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000,E-commerce,AMZN,1.6287059052476816,0.010924312234330102,Pandemic
2020-08-18,138.9499969482422,140.11000061035156,138.0800018310547,138.3699951171875,127.40129852294922,1563200,Manufactura,CAT,1.1025559897957695,-0.0025231493276112182,Pandemic
2020-08-18,117.68000030517578,117.7300033569336,115.86000061035156,116.0199966430664,114.24685668945312,2363300,Telecomunicaciones,TMUS,1.2436488182293082,-0.007273071761562555,Pandemic
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,203.8116912841797,21336200,Tecnologia de Comunicacion,MSFT,1.2273803058663748,0.0057542654565692075,Pandemic
2020-08-18,271.7200012207031,277.7799987792969,265.5,276.79998779296875,276.79998779296875,6517000,Tecnologia de Comunicacion,ZM,2.447175194937066,0.04001500710395112,Pandemic
2020-08-18,36.48007583618164,36.48956298828125,36.21442031860352,36.39468765258789,30.73979377746582,10846398,Farmaceutica,PFE,1.1215867435885711,0.0002607944997059519,Pandemic
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,36.8177490234375,23344600,Tecnologia de Comunicacion,CSCO,1.0374507881315795,-0.0026135589881949306,Pandemic
2020-08-18,57.56999969482422,57.880001068115234,56.93999862670898,57.02999877929688,52.96181106567383,4807100,E-commerce,EBAY,1.5916867065997875,-0.0055799774322661255,Pandemic
2020-08-18,149.25999450683594,150.10000610351562,148.57000732421875,150.08999633789062,133.45748901367188,4322600,Farmaceutica,JNJ,1.0793490834948112,0.007383294976933907,Pandemic
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.97416877746582,45850100,Finanzas,BAC,0.8809017828542343,-0.014285682720621917,Pandemic
2020-08-18,45.38999938964844,45.87666702270508,44.38999938964844,44.9033317565918,42.2941780090332,80232600,Supermercados,WMT,1.1775970982705926,-0.006563554032076202,Pandemic
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.15426445007324,23102800,Manufactura,GM,0.961299128498186,-0.005664665883006514,Pandemic
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.394224166870117,29013606,Telecomunicaciones,T,0.8389686437568579,-0.0020103083746167982,Pandemic
2020-08-18,203.4499969482422,203.5800018310547,201.1000061035156,201.3099975585937,181.2242431640625,3067900,Finanzas,GS,0.9670521724148375,-0.008666718305946675,Pandemic
2020-08-18,58.86000061035156,59.470001220703125,58.77999877929688,59.18000030517578,46.38542175292969,10130600,Telecomunicaciones,VZ,1.055271567325171,0.006804899766292172,Pandemic
2020-08-18,88.97000122070312,89.37000274658203,87.31999969482422,87.62999725341797,73.80843353271484,7981500,Energia,CVX,0.9338270065266987,-0.0206750912617224,Pandemic
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.691460132598877,40444200,Manufactura,F,0.9569444404357484,-0.012893897145057398,Pandemic
2020-08-18,22.540000915527344,22.86000061035156,22.31999969482422,22.36000061035156,18.37763977050781,12027600,Energia,BP,0.721790096636452,-0.01714281750577984,Pandemic
2020-08-18,258.7099914550781,261.4200134277344,256.0599975585937,259.20001220703125,250.321533203125,13267800,E-commerce,BABA,1.228552528833788,0.008717358021887334,Pandemic
2020-08-18,341.0,342.79998779296875,336.8099975585937,340.75,315.6322326660156,1489400,Supermercados,COST,1.107146133539377,0.0023238487020307286,Pandemic
2020-08-18,81.00190734863281,81.11640930175781,79.9332046508789,80.68701934814453,70.92350769042969,6551572,Farmaceutica,MRK,1.0561173006455025,-0.002359608043422834,Pandemic
2020-08-18,35.95000076293945,36.68999862670898,35.70000076293945,36.2400016784668,33.231773376464844,7774200,Supermercados,KR,1.2331941830220012,0.006666536473665552,Pandemic
2020-08-18,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000,E-commerce,AMZN,1.6952787209340552,0.04087466955935781,Pandemic
2020-08-18,42.59000015258789,43.18999862670898,42.290000915527344,42.43000030517578,35.392730712890625,13014000,Energia,XOM,0.8185965389341454,-0.004925078129750959,Pandemic
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658205,98.31999969482422,87.36914825439453,13246500,Finanzas,JPM,0.825458714157995,-0.013940189144674542,Pandemic
2020-08-19,98.91999816894533,100.58999633789062,98.33999633789062,98.5500030517578,87.57352447509766,13533000,Finanzas,JPM,0.827389648998459,0.002339226429311614,Pandemic
2020-08-19,42.34999847412109,42.65999984741211,41.869998931884766,41.959999084472656,35.00067901611328,14473100,Energia,XOM,0.8095287966152883,-0.011077181355620858,Pandemic
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,202.5751953125,27627600,Tecnologia de Comunicacion,MSFT,1.219933967560852,-0.006066854967390567,Pandemic
2020-08-19,149.5800018310547,151.5800018310547,149.32000732421875,150.38999938964844,133.72421264648438,7816300,Farmaceutica,JNJ,1.0815062341406851,0.001998566245953848,Pandemic
2020-08-19,274.6849975585937,279.5899963378906,270.3219909667969,273.510009765625,273.510009765625,4674000,Tecnologia de Comunicacion,ZM,2.418088659621084,-0.011885759293473908,Pandemic
2020-08-19,44.73666763305664,44.88666534423828,43.95000076293945,44.13666534423828,41.57205581665039,38155200,Supermercados,WMT,1.1574910449465352,-0.017073796592726787,Pandemic
2020-08-19,202.3999938964844,206.1000061035156,201.7700042724609,203.0200042724609,182.76364135742188,2458500,Finanzas,GS,0.9752667376468852,0.008494438528104498,Pandemic
2020-08-19,25.65999984741211,26.07999992370605,25.38999938964844,25.5,22.94717025756836,59856000,Finanzas,BAC,0.8798665748106933,-0.0011751685189996808,Pandemic
2020-08-19,341.1199951171875,341.94000244140625,339.95001220703125,340.8999938964844,315.7710876464844,1730100,Supermercados,COST,1.1076331964525976,0.00043992649070045964,Pandemic
2020-08-19,22.515106201171875,22.575529098510746,22.41691780090332,22.454683303833008,16.361209869384766,32808588,Telecomunicaciones,T,0.8372791487186088,-0.0020137761414820154,Pandemic
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.29980850219727,30.659652709960938,15690055,Farmaceutica,PFE,1.118662678463697,-0.002607078892104542,Pandemic
2020-08-19,80.68701934814453,81.78434753417969,80.68701934814453,81.135498046875,71.31771850585938,6896050,Farmaceutica,MRK,1.0619874680390005,0.005558253226142673,Pandemic
2020-08-19,22.31999969482422,22.57999992370605,22.170000076293945,22.239999771118164,18.279008865356445,7528600,Energia,BP,0.7179163233200989,-0.005366897293832218,Pandemic
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.674939155578613,44158100,Manufactura,F,0.9541666546405787,-0.0029027660100150454,Pandemic
2020-08-19,29.64999961853028,30.030000686645508,29.07999992370605,29.21999931335449,28.54850959777832,14504200,Manufactura,GM,0.941325665864894,-0.02077757280868031,Pandemic
2020-08-19,57.150001525878906,58.380001068115234,57.02999877929688,57.709999084472656,53.59330368041992,7208600,E-commerce,EBAY,1.6106652569926527,0.011923546458088907,Pandemic
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,33.21342849731445,5053000,Supermercados,KR,1.2325134249414673,-0.0005520282936023468,Pandemic
2020-08-19,87.30000305175781,87.9000015258789,86.19999694824219,86.38999938964844,72.7640380859375,9120300,Energia,CVX,0.920613277051436,-0.014150082812886433,Pandemic
2020-08-19,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000,E-commerce,AMZN,1.668660902382876,-0.015701145907449088,Pandemic
2020-08-19,42.09999847412109,42.34999847412109,41.77999877929688,41.869998931884766,36.72127532958984,20097400,Tecnologia de Comunicacion,CSCO,1.0347323517151514,-0.002620303967693638,Pandemic
2020-08-19,116.69000244140624,116.93000030517578,114.91999816894533,115.13999938964844,113.38030242919922,2700400,Telecomunicaciones,TMUS,1.23421583063626,-0.007584928683065595,Pandemic
2020-08-19,138.5,139.9199981689453,137.4600067138672,138.02000427246094,127.0790557861328,1849500,Manufactura,CAT,1.0997672375321406,-0.0025293520596133545,Pandemic
2020-08-19,59.36000061035156,59.43999862670898,58.93000030517578,59.04999923706055,46.28353500366211,10816300,Telecomunicaciones,VZ,1.0529536367011496,-0.0021965252317909245,Pandemic
2020-08-19,260.8900146484375,261.2900085449219,257.3800048828125,260.5899963378906,251.6638946533203,14096500,E-commerce,BABA,1.2351407017853662,0.005362548850745608,Pandemic
2020-08-20,85.41999816894531,86.88999938964844,84.7300033569336,84.80999755859375,71.43321990966797,7872300,Energia,CVX,0.9037757167037251,-0.018289504146234647,Pandemic
2020-08-20,22.0,22.09000015258789,21.850000381469727,21.959999084472656,18.04887580871582,9597300,Energia,BP,0.7088777436512098,-0.012590018328443864,Pandemic
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,32.938331604003906,4265100,Supermercados,KR,1.2223048849169902,-0.00828270087602656,Pandemic
2020-08-20,136.02000427246094,137.97999572753906,135.64999389648438,137.47999572753906,126.58186340332033,2279700,Manufactura,CAT,1.0954644364923853,-0.003912465195281323,Pandemic
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,16.328184127807617,30355348,Telecomunicaciones,T,0.8355890680329953,-0.002018539083649684,Pandemic
2020-08-20,41.68999862670898,41.88999938964844,41.29999923706055,41.31999969482422,34.466827392578125,15678500,Energia,XOM,0.797181371521833,-0.015252607621966008,Pandemic
2020-08-20,149.75,151.5800018310547,149.5500030517578,151.4199981689453,134.6400604248047,4874700,Farmaceutica,JNJ,1.0889132329345073,0.006848780487805017,Pandemic
2020-08-20,28.700000762939453,29.170000076293945,28.63999938964844,28.82999992370605,28.1674747467041,9680200,Manufactura,GM,0.9287618616608005,-0.013346926212353671,Pandemic
2020-08-20,256.8900146484375,258.8800048828125,254.17999267578125,257.9700012207031,249.1336669921875,21460800,E-commerce,BABA,1.2227226027435731,-0.01005399548718855,Pandemic
2020-08-20,25.15999984741211,25.32999992370605,25.020000457763672,25.100000381469727,22.587215423583984,49403700,Finanzas,BAC,0.8660647760133044,-0.01568624061024071,Pandemic
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,37.107181549072266,18443900,Tecnologia de Comunicacion,CSCO,1.0456064198525616,0.010509063642772487,Pandemic
2020-08-20,209.5399932861328,215.0,208.91000366210932,214.5800018310547,207.28936767578125,26981500,Tecnologia de Comunicacion,MSFT,1.2483233218746008,0.023271222105988754,Pandemic
2020-08-20,200.759994506836,203.27999877929688,200.33999633789065,201.8500061035156,181.71034240722656,1764200,Finanzas,GS,0.9696461042249732,-0.005763175554898359,Pandemic
2020-08-20,114.55999755859376,115.86000061035156,114.51000213623048,115.4000015258789,113.63633728027344,2268800,Telecomunicaciones,TMUS,1.2370029308610786,0.002258195167843313,Pandemic
2020-08-20,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000,E-commerce,AMZN,1.6875405834426034,0.011314270642265756,Pandemic
2020-08-20,97.26000213623048,98.02999877929688,96.8000030517578,97.37000274658205,86.52495574951172,13672600,Finanzas,JPM,0.8174828316696667,-0.011973581420536616,Pandemic
2020-08-20,80.91603088378906,81.40267181396484,80.52481079101562,81.135498046875,71.31771850585938,6380434,Farmaceutica,MRK,1.0619874680390005,0.0,Pandemic
2020-08-20,57.59999847412109,58.060001373291016,57.15999984741211,57.65999984741211,53.54687881469727,6458400,E-commerce,EBAY,1.6092700282393384,-0.0008662437755188046,Pandemic
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.73624420166016,31.02828025817871,21957455,Farmaceutica,PFE,1.1321125986029041,0.012023213429877222,Pandemic
2020-08-20,43.73666763305664,44.02333450317383,43.34999847412109,43.52333450317383,40.99436950683594,26810700,Supermercados,WMT,1.1414065209252184,-0.013896024588302303,Pandemic
2020-08-20,340.1400146484375,341.6600036621094,338.739990234375,340.8699951171875,315.7433166503906,1717500,Supermercados,COST,1.1075357838699535,-8.794660809741117e-05,Pandemic
2020-08-20,274.45001220703125,290.8800048828125,273.989990234375,290.69000244140625,290.69000244140625,9318400,Tecnologia de Comunicacion,ZM,2.569976137148062,0.06281303083021728,Pandemic
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.650157451629639,41824500,Manufactura,F,0.9499999358608643,-0.004366866898407817,Pandemic
2020-08-20,58.59999847412109,59.09000015258789,58.59000015258789,58.959999084472656,46.21299362182617,8061500,Telecomunicaciones,VZ,1.0513488153637949,-0.0015241139604043052,Pandemic
2020-08-21,340.07000732421875,345.8399963378906,339.3299865722656,344.6099853515625,319.20770263671875,2372600,Supermercados,COST,1.1196878429846189,0.010972159357419242,Pandemic
2020-08-21,36.91650772094727,37.00189971923828,36.59392929077149,36.88804626464844,31.156494140625,25467170,Farmaceutica,PFE,1.1367906713296378,0.004132162059239386,Pandemic
2020-08-21,84.66999816894531,85.08999633789062,83.51000213623047,85.08000183105469,71.66064453125,9003600,Energia,CVX,0.9066531013523004,0.0031837375085377317,Pandemic
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,205.7823944091797,36249300,Tecnologia de Comunicacion,MSFT,1.2392481343952189,-0.007269901411241619,Pandemic
2020-08-21,136.8000030517578,139.0,136.8000030517578,138.42999267578125,127.45655059814452,2524600,Manufactura,CAT,1.1030341521627272,0.006910051497956093,Pandemic
2020-08-21,291.0,295.9700012207031,286.9440002441406,289.67999267578125,289.67999267578125,5250100,Tecnologia de Comunicacion,ZM,2.561046690059609,-0.0034745252920370673,Pandemic
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.42447090148925,16.33919334411621,32945886,Telecomunicaciones,T,0.8361524607974978,0.0006742462127093951,Pandemic
2020-08-21,81.2022933959961,81.27862548828125,80.26717376708984,81.08778381347656,71.27577209472656,6890495,Farmaceutica,MRK,1.0613628467823826,-0.0005881625493860954,Pandemic
2020-08-21,114.33999633789062,115.25,113.37999725341795,115.01000213623048,113.2522964477539,2841000,Telecomunicaciones,TMUS,1.2328224050999808,-0.0033795601100053974,Pandemic
2020-08-21,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000,E-commerce,AMZN,1.6810664432610378,-0.0038364352508537536,Pandemic
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,46.23651123046875,11059300,Telecomunicaciones,VZ,1.0518838425942076,0.00050889602251325,Pandemic
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.501469612121582,39158900,Manufactura,F,0.9250000240521759,-0.02631569841742587,Pandemic
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140624,97.31999969482422,86.48051452636719,12228300,Finanzas,JPM,0.8170629535359613,-0.0005136231825785265,Pandemic
2020-08-21,43.51666641235352,44.223331451416016,43.36666870117188,43.87666702270508,41.32716369628906,24864000,Supermercados,WMT,1.1506725119024543,0.008118046294080195,Pandemic
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,54.05764389038086,6784200,E-commerce,EBAY,1.6246202960040281,0.009538652615983967,Pandemic
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,37.0545539855957,17389600,Tecnologia de Comunicacion,CSCO,1.0441234800027777,-0.0014182581721265963,Pandemic
2020-08-21,200.1100006103516,203.3500061035156,199.82000732421875,202.42999267578125,182.23243713378903,1780900,Finanzas,GS,0.9724321158021962,0.002873225154088388,Pandemic
2020-08-21,21.68000030517578,21.709999084472656,21.36000061035156,21.459999084472656,17.637929916381836,12047400,Energia,BP,0.6927376582515544,-0.02276850351729598,Pandemic
2020-08-21,24.979999542236328,25.43000030517578,24.89999961853028,24.979999542236328,22.47922706604004,55010700,Finanzas,BAC,0.8619241632403511,-0.004780950441159226,Pandemic
2020-08-21,151.77999877929688,153.64999389648438,150.58999633789062,152.75999450683594,135.83154296875,6722800,Farmaceutica,JNJ,1.098549451938116,0.008849391037006882,Pandemic
2020-08-21,259.0299987792969,267.42999267578125,258.3099975585937,265.79998779296875,256.6954345703125,25648200,E-commerce,BABA,1.2598349860119369,0.03035225093990257,Pandemic
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,32.929168701171875,4945700,Supermercados,KR,1.2219648597746648,-0.00027818357475384303,Pandemic
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,27.903675079345703,9841200,Manufactura,GM,0.9200636353425199,-0.009365399977478206,Pandemic
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,34.20823287963867,25517700,Energia,XOM,0.7912003531314521,-0.00750270716808521,Pandemic
2020-08-24,203.1100006103516,207.42999267578125,201.32000732421875,207.33999633789065,186.652572631836,3097400,Finanzas,GS,0.996018924946073,0.024255481447585714,Pandemic
2020-08-24,59.09999847412109,59.61000061035156,59.0,59.56999969482422,46.691104888916016,10931500,Telecomunicaciones,VZ,1.062225879905002,0.009831919544736278,Pandemic
2020-08-24,44.08333206176758,44.15999984741211,43.44333267211914,43.776668548583984,41.23297500610352,19813800,Supermercados,WMT,1.1480500155335993,-0.002279098824146897,Pandemic
2020-08-24,85.5999984741211,87.33999633789062,84.88999938964844,87.19999694824219,73.44625854492188,8738700,Energia,CVX,0.9292447553055068,0.02491763820088444,Pandemic
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,31.12444496154785,25011947,Farmaceutica,PFE,1.1356213097309216,-0.001028651649074952,Pandemic
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,206.4296264648437,25460100,Tecnologia de Comunicacion,MSFT,1.243145849356721,0.0031452256035908732,Pandemic
2020-08-24,98.4499969482422,100.20999908447266,97.41999816894533,100.05999755859376,88.91532135009766,17898300,Finanzas,JPM,0.8400668691067941,0.028154397982774748,Pandemic
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,33.06671142578125,4576700,Supermercados,KR,1.2270689174481384,0.004176926719819729,Pandemic
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.77999877929688,54.58697509765625,6053100,E-commerce,EBAY,1.6405285406251175,0.009791977030090049,Pandemic
2020-08-24,81.2977066040039,81.55534362792969,80.61068725585938,81.50763702392578,71.64482879638672,7582280,Farmaceutica,MRK,1.0668584459177741,0.005177870275044905,Pandemic
2020-08-24,139.75999450683594,142.25,139.0800018310547,141.67999267578125,130.4489288330078,2921700,Manufactura,CAT,1.12893078418166,0.02347763391383406,Pandemic
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,36.9931640625,17742900,Tecnologia de Comunicacion,CSCO,1.0423936343226836,-0.00165674435373242,Pandemic
2020-08-24,29.280000686645508,30.76000022888184,28.989999771118164,30.309999465942383,29.613460540771484,20137900,Manufactura,GM,0.9764401313711598,0.0612745617401258,Pandemic
2020-08-24,152.74000549316406,152.89999389648438,150.35000610351562,152.14999389648438,136.18963623046875,5387900,Farmaceutica,JNJ,1.1014455624276682,0.00263630415949212,Pandemic
2020-08-24,41.27999877929688,42.5099983215332,41.09000015258789,42.220001220703125,35.217567443847656,18208900,Energia,XOM,0.8145451972349095,0.029505603746335485,Pandemic
2020-08-24,293.0,293.8699951171875,274.1059875488281,282.2799987792969,282.2799987792969,6463500,Tecnologia de Comunicacion,ZM,2.4956237048544696,-0.025545409015411913,Pandemic
2020-08-24,21.920000076293945,22.18000030517578,21.780000686645508,21.90999984741211,18.00777816772461,13287900,Energia,BP,0.7072636152520788,0.02096891489512398,Pandemic
2020-08-24,25.21999931335449,25.700000762939453,25.040000915527344,25.690000534057617,23.11815071105957,54579500,Finanzas,BAC,0.8864225023731898,0.028422847598028378,Pandemic
2020-08-24,115.02999877929688,116.08999633789062,114.76000213623048,115.26000213623048,113.49847412109376,2713500,Telecomunicaciones,TMUS,1.235502203751735,0.002173710212167057,Pandemic
2020-08-24,345.1099853515625,346.1099853515625,342.1099853515625,344.1300048828125,318.76300048828125,1461500,Supermercados,COST,1.1181279571007832,-0.0013931435387185553,Pandemic
2020-08-24,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,165.3730010986328,93326000,E-commerce,AMZN,1.6927044958430448,0.006923017605080961,Pandemic
2020-08-24,273.239990234375,276.9700012207031,271.6199951171875,276.0199890136719,266.5653686523437,22475800,E-commerce,BABA,1.3082756148333603,0.038449979052228356,Pandemic
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.765803813934326,64974700,Manufactura,F,0.9694443562531327,0.04804792545437819,Pandemic
2020-08-24,22.439577102661133,22.69637489318848,22.40181350708008,22.6812686920166,16.526308059692383,34932813,Telecomunicaciones,T,0.8457279904203712,0.01145189432766891,Pandemic
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.397117614746094,57304700,Finanzas,BAC,0.8971189695749029,0.012067007745263592,Pandemic
2020-08-25,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000,E-commerce,AMZN,1.7126793392822264,0.011800549645987202,Pandemic
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.732762336730957,49550000,Manufactura,F,0.963888864836713,-0.00573059338639248,Pandemic
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,46.57353973388672,11316800,Telecomunicaciones,VZ,1.0595512644607055,-0.002517934739582617,Pandemic
2020-08-25,115.55999755859376,115.55999755859376,114.5999984741211,115.41000366210938,113.64617919921876,2322300,Telecomunicaciones,TMUS,1.2371100663326366,0.0013013838227236008,Pandemic
2020-08-25,209.9900054931641,210.4900054931641,205.1699981689453,206.0,185.4462738037109,2627600,Finanzas,GS,0.9895818507337462,-0.006462803116592752,Pandemic
2020-08-25,101.2699966430664,101.9800033569336,99.8000030517578,100.5,89.30632781982422,13648900,Finanzas,JPM,0.843761075862572,0.004397515116511874,Pandemic
2020-08-25,22.190000534057617,22.21999931335449,21.51000022888184,21.6200008392334,17.769433975219727,10788200,Energia,BP,0.6979025395160686,-0.013235624644247768,Pandemic
2020-08-25,278.0599975585937,289.1199951171875,276.0400085449219,286.0,276.2035217285156,27535500,E-commerce,BABA,1.3555786861412917,0.03615680883416639,Pandemic
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,34.099815368652344,31285600,Energia,XOM,0.788692770431117,-0.03173848043245764,Pandemic
2020-08-25,81.97518920898438,82.33778381347656,81.2977066040039,81.75572204589844,71.8628921508789,10245982,Farmaceutica,MRK,1.0701056130252051,0.003043671932162928,Pandemic
2020-08-25,22.7265853881836,22.76435089111328,22.53021049499512,22.58308219909668,16.454761505126953,27839880,Telecomunicaciones,T,0.8420666207063633,-0.004329252141918594,Pandemic
2020-08-25,142.6699981689453,144.92999267578125,140.5399932861328,141.14999389648438,129.96092224121094,2467500,Manufactura,CAT,1.124707478790871,-0.003740978144953666,Pandemic
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,30.77985954284668,26221201,Farmaceutica,PFE,1.1230486021699337,-0.011071214896422488,Pandemic
2020-08-25,88.01000213623047,88.04000091552734,85.76000213623047,86.12999725341797,72.54502868652344,6835800,Energia,CVX,0.9178423621021926,-0.012270602699894106,Pandemic
2020-08-25,344.1400146484375,344.9100036621094,341.4599914550781,344.7099914550781,319.30029296875,1176200,Supermercados,COST,1.120012622957962,0.0016855547213625588,Pandemic
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,209.1151885986328,23043700,Tecnologia de Comunicacion,MSFT,1.259318651085731,0.013009577064009736,Pandemic
2020-08-25,42.22999954223633,42.29999923706055,41.77999877929688,41.959999084472656,36.80021667480469,15417400,Tecnologia de Comunicacion,CSCO,1.0369567614898278,-0.0052157578997386045,Pandemic
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,53.909061431884766,4983200,E-commerce,EBAY,1.6201548761238642,-0.012418963764866953,Pandemic
2020-08-25,152.77999877929688,153.07000732421875,151.5399932861328,152.05999755859375,136.10903930664062,3863500,Farmaceutica,JNJ,1.10079372777598,-0.0005917992444869347,Pandemic
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,33.08504867553711,3941700,Supermercados,KR,1.227749392410319,0.0005545531734238995,Pandemic
2020-08-25,30.39999961853028,30.729999542236328,29.479999542236328,29.690000534057617,29.007707595825195,13006700,Manufactura,GM,0.9564667316285842,-0.020455324500569305,Pandemic
2020-08-25,43.59999847412109,43.74666595458984,43.223331451416016,43.54333114624024,41.01320266723633,21722400,Supermercados,WMT,1.1419308927438179,-0.005330014116969761,Pandemic
2020-08-25,279.0,293.72198486328125,275.8099975585937,290.44000244140625,290.44000244140625,4602900,Tecnologia de Comunicacion,ZM,2.567765899338399,0.028907480860836055,Pandemic
2020-08-26,22.53021049499512,22.749244689941406,22.432024002075195,22.65105628967285,16.504291534423828,36860557,Telecomunicaciones,T,0.8446013024992602,0.003010072755016413,Pandemic
2020-08-26,41.650001525878906,42.27999877929688,41.45000076293945,42.25,37.0545539855957,21625800,Tecnologia de Comunicacion,CSCO,1.0441234800027777,0.006911299274092286,Pandemic
2020-08-26,99.94000244140624,100.2699966430664,99.0500030517578,99.08999633789062,88.05337524414062,12052400,Finanzas,JPM,0.8319232516112327,-0.014029829758664292,Pandemic
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,33.350982666015625,4732600,Supermercados,KR,1.2376179072924707,0.00803789025932855,Pandemic
2020-08-26,85.70999908447266,85.83999633789062,84.66000366210938,84.77999877929688,71.40795135498047,7486500,Energia,CVX,0.9034560180235922,-0.0156740903150846,Pandemic
2020-08-26,140.47999572753906,142.44000244140625,139.80999755859375,141.8300018310547,130.5870361328125,2379900,Manufactura,CAT,1.1301259920201951,0.004817708898983586,Pandemic
2020-08-26,21.5,21.59000015258789,21.31999969482422,21.3799991607666,17.572175979614258,7356600,Energia,BP,0.6901551427073189,-0.011100972370901241,Pandemic
2020-08-26,289.260009765625,292.4800109863281,284.1000061035156,291.9599914550781,281.9593811035156,19530300,E-commerce,BABA,1.383827856319671,0.02083919618033514,Pandemic
2020-08-26,81.40267181396484,81.75572204589844,80.78244018554688,81.62213897705078,71.74546813964844,7844175,Farmaceutica,MRK,1.0683570597766405,-0.001634000632537047,Pandemic
2020-08-26,343.010009765625,344.8299865722656,341.69000244140625,344.2699890136719,318.8927001953125,1757000,Supermercados,COST,1.1185829059757695,-0.0012765186328137501,Pandemic
2020-08-26,43.4033317565918,43.62666702270508,43.23333358764648,43.56666564941406,41.035186767578125,18814800,Supermercados,WMT,1.1425429962055533,0.0005360249605514955,Pandemic
2020-08-26,293.0,302.0,290.8500061035156,295.2699890136719,295.2699890136719,5692100,Tecnologia de Comunicacion,ZM,2.6104675751071427,0.016629894407331314,Pandemic
2020-08-26,151.86000061035156,152.64999389648438,150.63999938964844,152.3000030517578,136.32386779785156,8008300,Farmaceutica,JNJ,1.102531171937494,0.0015783557969795137,Pandemic
